Date,Rate
2018-11-01,4.177
2018-11-02,4.16
2018-11-05,4.173
2018-11-06,4.173
2018-11-07,4.164
2018-11-08,4.162
2018-11-09,4.178
2018-11-12,
2018-11-13,4.192
2018-11-14,4.1945
2018-11-15,4.19
2018-11-16,4.19
2018-11-19,4.187
2018-11-20,4.187
2018-11-21,4.193
2018-11-22,
2018-11-23,4.192
2018-11-26,4.186
2018-11-27,4.188
2018-11-28,4.198
2018-11-29,4.183
2018-11-30,4.182
2018-12-03,4.163
2018-12-04,4.145
2018-12-05,
2018-12-06,4.162
2018-12-07,4.164
2018-12-10,4.17
2018-12-11,4.183
2018-12-12,4.183
2018-12-13,4.178
2018-12-14,4.183
2018-12-17,4.179
2018-12-18,4.175
2018-12-19,4.177
2018-12-20,4.176
2018-12-21,4.179
2018-12-24,
2018-12-25,
2018-12-26,4.1762
2018-12-27,4.166
2018-12-28,4.15
2018-12-31,4.13
2019-01-01,
2019-01-02,4.135
2019-01-03,4.141
2019-01-04,4.134
2019-01-07,4.113
2019-01-08,4.116
2019-01-09,4.113
2019-01-10,4.095
2019-01-11,4.094
2019-01-14,
2019-01-15,4.103
2019-01-16,4.108
2019-01-17,4.112
2019-01-18,4.11
2019-01-21,
2019-01-22,4.13
2019-01-23,4.135
2019-01-24,4.141
2019-01-25,4.1225
2019-01-28,4.108
2019-01-29,4.11
2019-01-30,4.105
2019-01-31,4.094
2019-02-01,4.094
2019-02-04,4.09
2019-02-05,4.09
2019-02-06,4.09
2019-02-07,4.0715
2019-02-08,4.067
2019-02-11,4.07
2019-02-12,4.077
2019-02-13,4.065
2019-02-14,4.074
2019-02-15,4.083
2019-02-18,
2019-02-19,4.08
2019-02-20,
2019-02-21,4.076
2019-02-22,4.076
2019-02-25,4.065
2019-02-26,4.069
2019-02-27,4.064
2019-02-28,4.065
2019-03-01,4.072
2019-03-04,4.074
2019-03-05,4.074
2019-03-06,4.087
2019-03-07,4.086
2019-03-08,4.089
2019-03-11,4.087
2019-03-12,4.082
2019-03-13,4.0865
2019-03-14,4.089
2019-03-15,4.089
2019-03-18,4.076
2019-03-19,4.075
2019-03-20,4.065
2019-03-21,4.06
2019-03-22,4.062
2019-03-25,4.067
2019-03-26,4.07
2019-03-27,4.07
2019-03-28,4.076
2019-03-29,4.08
2019-04-01,4.079
2019-04-02,4.083
2019-04-03,4.077
2019-04-04,4.081
2019-04-05,4.087
2019-04-08,4.095
2019-04-09,4.092
2019-04-10,4.105
2019-04-11,4.112
2019-04-12,4.112
2019-04-15,4.108
2019-04-16,4.131
2019-04-17,4.133
2019-04-18,4.141
2019-04-19,4.13
2019-04-22,4.13
2019-04-23,4.125
2019-04-24,4.125
2019-04-25,4.134
2019-04-26,4.131
2019-04-29,4.132
2019-04-30,4.132
2019-05-01,4.132
2019-05-02,4.1355
2019-05-03,4.141
2019-05-06,4.146
2019-05-07,4.147
2019-05-08,4.147
2019-05-09,4.152
2019-05-10,4.157
2019-05-13,4.163
2019-05-14,4.163
2019-05-15,4.173
2019-05-16,4.173
2019-05-17,4.176
2019-05-20,4.176
2019-05-21,4.185
2019-05-22,4.185
2019-05-23,4.1929
2019-05-24,4.187
2019-05-27,
2019-05-28,4.1875
2019-05-29,4.1875
2019-05-30,4.1901
2019-05-31,4.188
2019-06-03,4.1827
2019-06-04,4.1719
2019-06-05,4.1719
2019-06-06,4.1719
2019-06-07,4.1602
2019-06-10,4.1599
2019-06-11,4.1632
2019-06-12,4.1564
2019-06-13,4.1626
2019-06-14,4.1658
2019-06-17,4.1756
2019-06-18,4.182
2019-06-19,4.182
2019-06-20,4.1454
2019-06-21,4.1475
2019-06-24,4.1403
2019-06-25,4.1424
2019-06-26,4.1467
2019-06-27,4.142
2019-06-28,4.136
2019-07-01,4.1334
2019-07-02,4.1377
2019-07-03,4.1374
2019-07-04,
2019-07-05,4.1341
2019-07-08,4.1385
2019-07-09,4.1404
2019-07-10,4.1383
2019-07-11,4.1132
2019-07-12,4.1129
2019-07-15,4.1072
2019-07-16,4.1108
2019-07-17,4.1129
2019-07-18,4.1129
2019-07-19,4.1121
2019-07-22,4.112
2019-07-23,4.118
2019-07-24,4.1154
2019-07-25,4.1135
2019-07-26,4.118
2019-07-29,4.125
2019-07-30,4.125
2019-07-31,4.126
2019-08-01,4.1423
2019-08-02,4.1551
2019-08-05,4.1777
2019-08-06,4.1897
2019-08-07,4.1859
2019-08-08,4.1814
2019-08-09,4.1835
2019-08-12,4.1835
2019-08-13,4.195
2019-08-14,4.1866
2019-08-15,4.1933
2019-08-16,4.178
2019-08-19,4.1762
2019-08-20,4.181
2019-08-21,4.1758
2019-08-22,4.188
2019-08-23,4.19
2019-08-26,4.2015
2019-08-27,4.202
2019-08-28,4.2125
2019-08-29,4.219
2019-08-30,4.2047
2019-09-02,
2019-09-03,4.2189
2019-09-04,4.204
2019-09-05,4.1855
2019-09-06,4.177
2019-09-09,4.177
2019-09-10,4.17
2019-09-11,4.178
2019-09-12,4.1645
2019-09-13,4.1649
2019-09-16,4.1649
2019-09-17,4.18
2019-09-18,4.1845
2019-09-19,4.19
2019-09-20,4.1659
2019-09-23,4.177
2019-09-24,4.18
2019-09-25,4.1901
2019-09-26,4.193
2019-09-27,4.1842
2019-09-30,4.188
2019-10-01,4.192
2019-10-02,4.193
2019-10-03,4.1853
2019-10-04,4.1845
2019-10-07,4.1951
2019-10-08,4.1911
2019-10-09,4.1951
2019-10-10,4.1925
2019-10-11,4.1925
2019-10-14,
2019-10-15,4.189
2019-10-16,4.1935
2019-10-17,4.1831
2019-10-18,4.185
2019-10-21,4.1789
2019-10-22,4.187
2019-10-23,4.188
2019-10-24,4.1859
2019-10-25,4.1851
2019-10-28,4.1851
2019-10-29,4.1829
2019-10-30,4.1785
2019-10-31,4.1761
2019-11-01,4.1642
2019-11-04,4.149
2019-11-05,4.13
2019-11-06,4.135
2019-11-07,4.1225
2019-11-08,4.1333
2019-11-11,
2019-11-12,4.141
2019-11-13,4.152
2019-11-14,4.1561
2019-11-15,4.1535
2019-11-18,4.154
2019-11-19,4.1564
2019-11-20,4.1614
2019-11-21,4.168
2019-11-22,4.17
2019-11-25,4.177
2019-11-26,4.181
2019-11-27,4.171
2019-11-28,
2019-11-29,4.175
2019-12-02,4.1793
2019-12-03,4.1739
2019-12-04,4.1754
2019-12-05,4.1703
2019-12-06,4.1579
2019-12-09,4.1594
2019-12-10,4.1649
2019-12-11,4.163
2019-12-12,4.16
2019-12-13,4.1384
2019-12-16,4.1417
2019-12-17,4.141
2019-12-18,4.1378
2019-12-19,4.14
2019-12-20,4.1385
2019-12-23,4.1415
2019-12-24,4.135
2019-12-25,
2019-12-26,4.1337
2019-12-27,4.126
2019-12-30,4.1053
2019-12-31,4.0918
2020-01-01,
2020-01-02,4.0876
2020-01-03,4.1015
2020-01-06,4.104
2020-01-07,4.0935
2020-01-08,4.102
2020-01-09,4.09
2020-01-10,4.0767
2020-01-13,4.062
2020-01-14,4.0721
2020-01-15,4.0729
2020-01-16,4.061
2020-01-17,4.052
2020-01-20,
2020-01-21,4.07
2020-01-22,4.0645
2020-01-23,4.0685
2020-01-24,4.064
2020-01-27,4.06
2020-01-28,4.0859
2020-01-29,4.079
2020-01-30,4.0873
2020-01-31,4.095
2020-02-03,4.114
2020-02-04,4.109
2020-02-05,4.1155
2020-02-06,4.1225
2020-02-07,4.141
2020-02-10,4.148
2020-02-11,4.131
2020-02-12,4.1365
2020-02-13,4.1398
2020-02-14,4.14
2020-02-17,
2020-02-18,4.154
2020-02-19,4.1599
2020-02-20,4.1806
2020-02-21,4.189
2020-02-24,4.2255
2020-02-25,4.2335
2020-02-26,4.224
2020-02-27,4.2095
2020-02-28,4.2137
2020-03-02,4.2025
2020-03-03,4.2029
2020-03-04,4.1849
2020-03-05,4.1595
2020-03-06,4.17
2020-03-09,4.2145
2020-03-10,4.2365
2020-03-11,4.237
2020-03-12,4.2631
2020-03-13,4.277
2020-03-16,4.305
2020-03-17,4.3472
2020-03-18,4.3629
2020-03-19,4.4023
2020-03-20,4.375
2020-03-23,4.445
2020-03-24,4.428
2020-03-25,4.387
2020-03-26,4.3299
2020-03-27,4.325
2020-03-30,4.34
2020-03-31,4.313
2020-04-01,4.3585
2020-04-02,4.355
2020-04-03,4.356
2020-04-06,4.361
2020-04-07,4.335
2020-04-08,4.345
2020-04-09,4.33
2020-04-10,4.305
2020-04-13,4.326
2020-04-14,4.33
2020-04-15,4.3371
2020-04-16,4.372
2020-04-17,4.3739
2020-04-20,4.372
2020-04-21,4.3924
2020-04-22,4.364
2020-04-23,4.3581
2020-04-24,4.3626
2020-04-27,4.35
2020-04-28,4.36
2020-04-29,4.341
2020-04-30,4.3004
2020-05-01,4.3004
2020-05-04,4.315
2020-05-05,4.301
2020-05-06,4.322
2020-05-07,4.32
2020-05-08,4.331
2020-05-11,4.3315
2020-05-12,4.325
2020-05-13,4.328
2020-05-14,4.3369
2020-05-15,4.3491
2020-05-18,4.36
2020-05-19,4.3516
2020-05-20,4.3512
2020-05-21,4.3442
2020-05-22,4.3595
2020-05-25,
2020-05-26,4.3595
2020-05-27,4.348
2020-05-28,4.348
2020-05-29,4.3429
